id,title,variable
14591,Roasted Chicken Sandwiches with Jack Cheese and Chili Mayonnaise,bake
14593,Pear and Hazelnut Frangipane Tart,bake
14623,Chile-Corn Custard Squares,bake
14634,Dried Fruit and Nut Crostata,bake
14642,Sea Bass with Tomatoes and Onions,bake
14657,Old-Fashioned Cherry Vanilla Pie,bake
14659,Brazilian Banana and White Chocolate Ice Cream Torte,bake
14661,Chocolate-Dipped Coconut Macaroons,bake
14663,Strawberry-Blueberry Napoleons,bake
14665,Brown Sugar Apple Pastries,bake
14671,"Gala Apple ""Newtons"" with Honey Cream",bake
14672,"Baked Apples with Cranberries, Raisins, and Apricots",bake
14674,Peanut Butter Chocolate Chip Breads,bake
14676,Potato and Turnip Gratin,bake
14679,"Oatmeal, Almond, Pear and Plum Crisp",bake
14687,Chocolate Nut Cookies,bake
14689,Fruitcake Brownies,bake
14699,Rhubarb-Raspberry Jalousie,bake
14707,Italian Chicken Salad,bake
14723,Sea Bass Fillets in Cilantro Sauce,bake
14730,Creamed Crab with Artichokes,bake
14732,Chocolate Raspberry Turnovers,bake
14733,Kentucky Gingerbread,bake
14738,Ham and Egg Strata,bake
14744,Raspberry White Chocolate Mousse Cake,bake
14748,Hazelnut Meringues with Lemon Cream and Blood Orange Syrup,bake
14758,Lemon Buttermilk Cake with Strawberries,bake
14766,Chive Tartines with Smoked Salmon,bake
14770,Blue Cheese Potato Gratin,bake
14772,Toasted Corn Crisps,bake
14773,Glazed Apricot Twists,bake
14789,Chocolate-Amaretto Souffles,bake
14793,Strawberry-Rhubarb Semifreddo,bake
14794,Plum Oatmeal Crisp,bake
14795,Potato Chip–Crusted Magic Bars,bake
14797,Raspberry Coconut Squares,bake
14800,Harvest Tart,bake
14815,Cranberry Apricot Pecan Strudel,bake
14816,Lemon-Ginger Cake with Pistachios,bake
14818,"Blue Cheese, Apple, and Sage-Honey Crostini",bake
14820,Whole Wheat Bread with Raisins and Walnuts,bake
14829,Pomegranate-Glazed Eggplant,bake
14842,Chive-Corn Muffins,bake
14846,Cowboy Flatbread Topped with Arugula Salad and Lemon-Pepper Dressing,bake
14848,Candied Sweet-Potato Purée,bake
14850,Sour Cream Biscuits With Sausage Gravy,bake
14853,Walnut Mini-Loaves,bake
14876,Oatmeal Lace Cookies,bake
14891,Vanilla Snack Cakes,bake
14893,Skillet Chicken Pot Pie With Butternut Squash,bake
14896,"Corn Bread with Basil, Roasted Red Peppers and Monterey Jack Cheese",bake
14903,Caramel Cheesecake Bites,bake
14907,Miniature Crab Cakes with Mustard Mayonnaise,bake
14918,Maple Crème Caramel,bake
14926,Turtle Bars,bake
14934,Peanut Butter Cheesecake with Peanut Brittle,bake
14937,Blueberry Lemon Crumbles,bake
14948,Honey-Cardamom Custards with Strawberry-Orange Compote,bake
14949,Blueberry Lemon Corn Muffins,bake
14953,Spice Cupcakes with Cream-Cheese Icing,bake
14963,Croutes au Fromage,bake
14974,Cornmeal Harvest Loaves,bake
14978,"Root Vegetable ""Lasagna"" with Mushroom Broth",bake
14986,Cream Puffs with Vanilla Ice Cream and Chocolate Sauce,bake
14987,Grapefruit Tart,bake
14997,Layered Chicken Enchiladas with Tomatillo-Cilantro Sauce,bake
15004,Rhubarb and Ricotta Cheese Puff-Pastry Tartlets,bake
15006,Mexican Clam Dip,bake
15017,Honeyed Walnut Tart,bake
15022,Bake-Salé Lemon Meringue Pie,bake
15025,Potato and Portobello Mushroom Gratin,bake
15030,Corn Bread Panzanella,bake
15034,Rustic Green Pepper and Olive Pan Pizza,bake
15038,Seared Foie Gras and Lingonberry Jam on Brioche Toast,bake
15042,Pacific Salmon with Roasted Garlic,bake
15047,Orange Blossom Cheesecake with Raspberry and Pomegranate Sauce,bake
15050,Apple and Blackberry Pie,bake
15051,Caramelized Upside-Down Pear Tart,bake
15056,"Raspberry, Rhubarb and Pear Pies",bake
15058,"""Opulent"" Chicken",bake
15060,Parmesan Pepper Curly Kale Chips,bake
15061,"Creamy Phyllo, Raisin and Nut Pudding",bake
15073,Berry Toast Cups,bake
15076,"Puff Pastry Turnovers with Shrimp, Scallops and Spinach",bake
15091,Orange-Pineapple Carrot Cake,bake
15096,Scalloped Potatoes with Blue Cheese and Turnips,bake
15098,"Cabbage Packages Filled with Creamed Onions, Bacon and Sage",bake
15110,Lemon Meringue Ice Cream Pie in Toasted Pecan Crust,bake
15111,Ginger-Lime Coconut Cake with Marshmallow Frosting,bake
15119,"Red Snapper with Thyme, Tomatoes, and Olives",bake
15134,Orange-Flower Pavlovas with Strawberries,bake
15137,Honey Apple Pie with Orange Lattice Crust,bake
15144,Applesauce Cake with Penuche Frosting,bake
15158,"Cheddar Biscuits with Fried Eggs, Ham, and Brown Butter",bake
15159,Pinon,bake
15160,Lemon Crostata,bake
15167,Panettone Bread and Butter Pudding,bake
15169,Cinnamon-Walnut Coffee Cake,bake
15172,Apple and Nut-Butter Puff Pastry Tarts,bake
15177,Asian Chicken Salad,bake
15180,Black and White Crème Brûlée,bake
15184,Raisin Scones,bake
15188,Chili-Seasoned Fish Sticks,bake
15190,Warm Almond Cakes With Grapes,bake
15191,Mirabelle Ginger Tart,bake
15192,Lamb Chops with Feta and Banyuls-Cherry Sauce,bake
15193,Sticky Cinnamon Rolls,bake
15194,Northwestern Wild Mushroom Stuffing,bake
15196,Lamb Köfte with Yogurt Sauce and Muhammara,bake
15203,Glazed Red Pepper-Fennel Almonds,bake
15205,Baked French Toast with Cardamom and Marmalade,bake
15208,Sour Cream Cake with Cardamom and Pistachios,bake
15211,Chocolate Profiteroles with Coffee Ice Cream and Bittersweet Chocolate Sauce,bake
15217,Three-Cheese Pizza with Pancetta and Mushrooms,bake
15219,Baked Pecan-Stuffed Nectarines,bake
15221,Raspberry Galettes,bake
15223,Mango-Pineapple-Lime Cheesecake with Ginger Crust,bake
15225,Polenta Toasts with Goat Cheese and Fresh Thyme,bake
15232,Candied Butternut Squash,bake
15234,Santori,bake
15236,Spiced Mixed Nuts,bake
15238,Halibut in Chard Leaves with Lemon-Thyme Butter,bake
15245,Farinata con Salvia,bake
15246,Raspberry and Peach Parfait Cake,bake
15250,Raisin Ginger Breads,bake
15260,Fresh Tomato Bruschetta,bake
15261,Chocolate Hazelnut Spiced Cookies,bake
15264,Lemon-Nutmeg Custards,bake
15271,Cinnamon Blueberry Muffins,bake
15273,Fragrant Orange Chicken with Scallion Mashed Potatoes,bake
15274,Maple Cheesecake with Maple-Cranberry Compote,bake
15280,Egg Tacos with Pumpkin-Seed and Tomato-Habanero Sauces,bake
15282,Sausage and Potato Breakfast Casserole,bake
15284,Maple Syrup Pie,bake
15285,Lemon Mascarpone Brûlée Tarts with Raspberry Sauce,bake
15288,Gingerbread with Nectarines and Cream,bake
15298,Milk Pie,bake
15304,Sage Buttermilk Biscuits with Sausage and Cheddar,bake
15308,Parmesan Shortbread with Fennel and Sea Salt,bake
15309,Grits with Shrimp and Roasted Red Bell Pepper,bake
15315,Sour Cherry Strudels,bake
15327,Spicy Pecans,bake
15328,Frozen Milk Chocolate and Amaretto Mousse Pie,bake
15344,Mexican Floating Island with Kahlua Custard Sauce and Sesame Pumpkin-Seed Brittle,bake
15349,Free-Form Beesting Cake,bake
15354,Potato and Carrot Gratin Diamonds,bake
15361,French Bread Pudding,bake
15368,Stuffed Sweet Potatoes,bake
15371,Crispy Chicken Wings,bake
15374,Apple and Cranberry Crisps with Ginger-Pecan Topping,bake
15375,Rigatoni with Eggplant and Pine Nut Crunch,bake
15376,Marmalade Cake,bake
15377,Chili-Rubbed Baby Back Ribs with Espresso Barbecue Sauce,bake
15384,Winter Fruit and Nut Stuffing,bake
15386,Lean Lasagna,bake
15390,Cardamom Crescents,bake
15392,Butternut Squash Pizza,bake
15396,Sage and Pancetta Biscuits with Fontina Cheese,bake
15412,Butterscotch Blondie Bars With Peanut-Pretzel Caramel,bake
15424,Yogurt Cake with Currant Raspberry Sauce,bake
15429,Cheddar Dill Biscuits,bake
15440,Three-Cheese Mushroom and Spinach Calzone,bake
15445,Baked Irish Bacon with Kumquat Glaze,bake
15450,Blackberry-Cinnamon Cobbler,bake
15452,Mustard and Spring Onion Mash,bake
15460,Chilean Sea Bass Moho and More,bake
15461,Peach-Raspberry Bundles with Orange Custard Sauce,bake
15462,Apricot Custard Tart,bake
15480,Rustic Nectarine and Blackberry Crostata with Cornmeal Crust,bake
15481,Toasted-Almond Cake with Strawberries in Rosé-Water Syrup,bake
15482,Cottage Cheese Rugelach with Walnuts,bake
15488,Butterscotch Chiffon Pie,bake
15490,Chicken and Mushroom Pie with Phyllo-Parmesan Crust,bake
15492,Glazed Apple Rings,bake
15493,Caramel Mousse Napoleon with Caramel Sauce and Berries,bake
15499,Shrimp and Sweet Potato Cakes with Chayote Slaw and Chipotle Sauce,bake
15508,Apple Bread Pudding,bake
15510,Pistachio Popover Cremes Brulees with Grand Marnier Syrup,bake
15519,Honey-Orange Madeleines,bake
15521,Double Chocolate Torte,bake
15524,Wild Mushroom Lasagne,bake
15525,"Baked Ham with Cucumber, Tarragon, and Mushroom Sauce",bake
15536,Queen Elizabeth's Favorite Quiche,bake
15545,Fresh Corn Madeleines with Sour Cream and Caviar,bake
15552,Marbleized Root Vegetable Purée,bake
15558,Verlet's Apricot Tart,bake
15563,Vanilla-Buttermilk Wedding Cake With Raspberries and Orange Cream-Cheese Frosting,bake
15565,Tomato-Coriander Bruschetta,bake
15566,Lemon Chiffon Pie with Glazed Cranberries,bake
15568,Red Snapper with Chunky Tomato-Bell Pepper Sauce,bake
15570,Rosemary Shortbread,bake
15571,Baked Apples with Candied Fennel and Pistachios,bake
15573,"Pistachio, Raspberry, and White Chocolate Biscotti",bake
15577,"Gouda, Bacon and Leek Pancake",bake
15581,Ginger-Macadamia Brownies,bake
15591,Chocolate Souffles,bake
15600,Rugelach Three Ways,bake
15602,Sweet Potato Pudding,bake
15604,Squash Rings with Honey-Soy Glaze,bake
15614,Vanilla Chiffon Cake with Chocolate Sorbet,bake
15616,Cappuccino Cheesecake,bake
15618,Old-Fashioned Ham with Brown Sugar and Mustard Glaze,bake
15628,Baked Mashed Potatoes and Yams with Garlic and Parmesan,bake
15637,Lemon Ginger Cake with Lemon-Cream Cheese Frosting,bake
15643,Maple Custard Cups,bake
15645,Peanut Butter Tart with Caramel-Peanut Glaze,bake
15647,Peach and Mixed-Berry Crisp,bake
15656,Pistachio Sea Bass with Crab Salad,bake
15658,White-Chocolate Bread Pudding with Poached Cherries,bake
15660,Lemon-Pistachio Crunch Cake,bake
15665,Light-and-Crisp Whole-Wheat Bread Crumbs,bake
15669,Black Walnut Jiffy Cake,bake
15673,Roast Turkey with Country Ham Stuffing and Giblet Gravy,bake
15674,"Christmas Cranberry, Pear and Walnut Torte with Cream Cheese-Orange Frosting",bake
15676,Lattice-Topped Apricot Crostata,bake
15682,Brown Butter Pound Cake,bake
15700,Blueberry Corn Muffins,bake
15704,Honey Gingerbread,bake
15710,Banana Chocolate-Chip Souffles,bake
15712,Peanut Butter Cupcakes,bake
15722,Orzo and Cheese Baked in Acorn Squash,bake
15731,Lamb and Orzo Stuffed Pepper with Chunky Tomato Sauce,bake
15734,Macaroni and Blue Cheese with Chives,bake
15737,Raisin Scones,bake
15743,Potato & Celery Root Gratin with Leeks,bake
15747,Phyllo-Wrapped Figs with Prosciutto and Stilton,bake
15755,Cheddar Garlic Stuffed Potatoes,bake
15756,"Sage, Bacon, and Cheddar Biscuits",bake
15758,"Feta, Cucumber and Spinach Pita Sandwiches",bake
15764,Grilled Flank Steak with Sauteed Beet Greens and Creamy Horseradish Beets,bake
15765,Burnt-Caramel Custards,bake
15767,Moroccan Tea Biscuits,bake
15786,Passion-Fruit Meringue Tart,bake
15789,Cranberry and Pumpkin Pie Spice Tea Cake,bake
15791,Mushroom and Burrata Lasagnette,bake
15800,Chocolate-Peanut Butter Chip Fudge Cookies,bake
15801,"Egg, Bacon and Leek Pie",bake
15810,Coffee Ice Cream and Mexican Chocolate Sundaes with Cinnamon-Sugar Tortilla Crisps,bake
15814,Blackberry Jam Cake with Caramel Icing,bake
15815,Feta Puffs,bake
15817,Baked Carrots with Cheese Sauce,bake
15820,"Pear, Almond, and Dried-Cherry Brown Betty",bake
15824,Sausage and Mushroom Penne Gratin,bake
15836,Cumin-Marinated Chicken Wings,bake
15843,Sherried Mushroom Empañadas,bake
15844,Cheese Matzo Blintzes with Asparagus and Dill,bake
15845,Chili con Carne with Chili Cheddar Shortcakes,bake
15851,Honey Date Nut Breads,bake
15858,Easy Cranberry & Apple Cake,bake
15859,Chocolate-Cranberry Torte,bake
15862,Pesto-Cheddar Cheese Scones,bake
15865,Cloverleaf Rolls,bake
15867,Spiced Pumpkin-Seed Flatbread,bake
15868,Tomato Gratin,bake
15869,Portuguese Cornmeal White Bread (Pão a Moda de Sao Miguel),bake
15870,Peach and Pistachio Frangipane Tart,bake
15871,Pumpkin-Raisin Bars,bake
15877,Chestnut Cheesecake,bake
15879,Tropical Fruit Tart,bake
15882,Tomato and Cheddar Souffles,bake
15885,Big Apple Pancake,bake
15895,Peach Crisp,bake
15902,Butternut Squash Flan,bake
15907,Scottish Trifle,bake
15928,Miniature Cloverleaf Rolls,bake
15934,Simple Brioche,bake
15936,Cornbread Muffins with Maple Butter,bake
15942,Thai Turkey Burgers with Crispy Kale,bake
15943,Chilaquiles with Turkey and Roasted Tomatillo Salsa,bake
15948,Plum Crumble,bake
15963,"Butternut Squash, Spinach and Goat Cheese Pizza",bake
15965,Three-Cheese Pizza with Onion and Sage,bake
15974,Flourless Chocolate Cake with Toasted Hazelnuts and Brandied Cherries,bake
15982,Coconut-Macaroon and Lemon Ice Cream Sandwiches,bake
15984,"Polenta Stacks with Eggplant, Tomato and Mozzarella",bake
15991,Parmesan Custard Tart with Butternut Squash,bake
15993,Warm Goat Cheese and Carrot Salad with Marjoram-Honey Vinaigrette,bake
15997,Strawberry and Peach Parfaits with Maple Granola,bake
16003,Hamersley's Bistro Tart Dough,bake
16008,Baked Polenta with Swiss Chard and Cheese,bake
16012,Apple and Rosemary Tarte,bake
16033,"Apple, Apricot, and Prune Tart",bake
16035,Belgian Leek Tart with Aged Goat Cheese (Flamiche Aux Poireaux),bake
16043,Baked Figs,bake
16053,Bread Stuffing with Mushrooms and Bacon,bake
16056,Chocolate Pound Cake with Strawberry Ice Cream and Bittersweet Chocolate Sauce,bake
16058,Alsatian Cheese Tart,bake
16061,Orange-Almond Cream Cake,bake
16063,Smoked Cheese and Sausage Lasagna,bake
16065,Crepes Directoire,bake
16069,Dulce de Leche Brownies,bake
16072,Pumpkin Flan with Pumpkin Seed Praline,bake
16074,Multi-Grain Dinner Rolls,bake
16087,Apple-Rhubarb Crisp,bake
16093,Baked Salmon with Mustard-Dill Sauce,bake
16108,Seared Salmon with Tomatillo Coulis,bake
16119,Chocolate-Coconut Pound Cake,bake
16121,Gnocchi Gratin With Gorgonzola Dolce,bake
16123,Slice-and-Bake Oatmeal Raisin Cookies,bake
16127,Goat Cheese and Thyme Potato Cake,bake
16134,Banana Oatmeal Chocolate Chip Cookies,bake
16136,Strawberry Cream Cake,bake
16138,Herb-Buttered French Bread,bake
16139,Chocolate Truffle Linzer Heart,bake
16140,Vanilla Ice Cream and Ginger Molasses Cookie Sandwiches,bake
16142,Baked Penne with Broccoli and Three Cheeses,bake
16145,Sweet and Spicy Chipotle-Glazed Ribs,bake
16148,Almond Cornmeal Cake with Peach and Berry Compote,bake
16151,Mediterranean Bison Sliders,bake
16152,Pear Crisps with Vanilla Brown Butter,bake
16158,Chicken Wings with Ginger and Caramel Sauce,bake
16159,Rhubarb-Mascarpone Mousse Cake,bake
16168,"Turkey, Squash, and Lima Bean Potpie with Cheddar Bacon Crust",bake
16179,Plum and Apricot Puff Pastry Tarts,bake
16190,Red Snapper Baked in Salt with Romesco Sauce,bake
16191,Vanilla-Citrus Tea Ring,bake
16197,Apple and Dried Cranberry Pie,bake
16200,Wine-Baked Halibut Steaks with Mustard-Fennel Butter,bake
16205,Coconut Cream Pie,bake
16210,Meatloaf-Filled Green Bell Peppers,bake
16217,"Baked Peas with Tarragon, Yogurt, and Pistachios",bake
16221,Maple-Glazed Sweet Potatoes,bake
16222,Spiced Peach Pie with Buttermilk Crust,bake
16228,Coconut Cream Pie,bake
16240,Rosemary Chicken with Broccoli Rabe,bake
16251,Lime Curd and Toasted Almond Tart with Fruit Compote,bake
16255,Thyme-Scented Apple Galette,bake
16256,"Leek, Fennel and Poppy Seed Tart",bake
16274,Spiced Streusel Apple Pie,bake
16275,Molasses Baked Beans with Ginger,bake
16286,Pistachio and Cherry Mexican Wedding Cakes,bake
16294,Apple Cake with Maple-Walnut Cream Cheese Frosting,bake
16298,Caramel Custards with Ginger (Cremes Caramels au Gingembre),bake
16307,Root Vegetable Gratin,bake
16333,Chocolate Cake with Vanilla Buttercream,bake
16334,"Fresh Corn, Cheddar, and Scallion Corn Bread",bake
16335,Parmesan Toasts with Prosciutto and Fig Jam,bake
16342,Chicken Satay Bites,bake
16344,Sweet Matzo and Cottage-Cheese Pudding,bake
16353,Dried Fruit Stuffing,bake
16355,Creamed Corn Gratin with Fried Onion Rings and Bacon,bake
16357,"Tortellini Gratinata with Mushrooms and Parsnip ""Béchamel",bake
16362,Pimiento Cheese Frase,bake
16367,Mussels with Parsley and Garlic,bake
16368,Baked Beans,bake
16379,Black Bean Lasagna Kinstlinger-Bruhn,bake
16385,Lemon Molasses Chess Pie,bake
16387,Vanilla Praline Meringue Cups with Blackberry-Raspberry Sauce,bake
16388,Meat Loaf with Sauteed Mushrooms,bake
16391,"Baked Squash with Orange, Garlic and Parsley",bake
16397,Potato and Wild Mushroom Gratin,bake
16410,Almond-Oat Lace Cookies,bake
16411,Fish Fajitas,bake
16413,Rigatoni with Gorgonzola Cheese,bake
16420,Quiche in Prosciutto Cups,bake
16424,"Cheddar, Vegetable and Sausage Strata",bake
16437,Pirozhki,bake
16440,Christmas Fruitcake,bake
16442,Apricot-Pecan Upside-Down Cake,bake
16447,Olive-Oil Pepper Biscuits,bake
16450,Chocolate Meringue Parfait with Chocolate Sauce,bake
16479,Red Velvet Cake with Raspberries and Blueberries,bake
16485,Apple Walnut Crisp,bake
16499,Lettuce and Beet Salad with Sour Cream Dressing,bake
16501,Chocolate Chestnut Torte,bake
16506,Chicken-Filled Pastry (B'steeya),bake
16516,Rhubarb and Strawberry Breakfast Crostini,bake
16519,Root Vegetable Gratin,bake
16527,Carrot-Walnut Bundt Cake with Lemon Cream Cheese Icing,bake
16529,Oriental Stuffed Mushrooms,bake
16530,Carnation Lemon Bars,bake
16534,Wholewheat Blinis with American Caviar,bake
16539,Milk Crumbs,bake
16543,Hot Chocolate Cakes with Mango and Ginger,bake
16544,Vanilla Pear Clafoutis,bake
16545,Cranberry-Nut Rolls,bake
16546,Florida Citrus Pie,bake
16548,Shaker-Style Walnut and Rosemary Loaf,bake
16558,Frozen Lime Torte with Summer Fruit,bake
16560,"Goat Cheese, Sun-Dried Tomato, and Roasted Garlic Souffles",bake
16561,Lemon Sun Cakes with Berries and Cream,bake
16564,Skillet Corn Bread with Red Bell Pepper,bake
16567,Asparagus Lasagne,bake
16568,Cinnamon Coffee Cake Kotniuk,bake
16578,Parsnip Spice Cake with Ginger Cream Cheese Frosting,bake
16583,Pecan Chocolate Tart,bake
16587,Chive Pepper Popovers Rusinow,bake
16598,Chocolate Date-Nut Baklava,bake
16605,"Red Onion, Goat Cheese and Basil Tart",bake
16610,"Espresso ""Pretzels""",bake
16612,Walnut Cherry Brownies,bake
16623,Pepperoni Cheddar Straws,bake
16627,Peanut Butter and Jelly Shortbread Wedges,bake
16629,Golden Onion and Zucchini Lasagne,bake
16634,Baked Radicchio and Herbed Goat Cheese,bake
16636,Short Ribs Provençale with Crème Fraîche Mashed Potatoes,bake
16637,Real Gingerbread,bake
16648,"Eggplant, Potato and Pepper Casserole",bake
